"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2023","6.00","6.19","6.24","5.95","3.31M","-4.24%"
"09/25/2023","6.26","6.13","6.36","6.08","3.50M","1.27%"
"09/22/2023","6.18","6.29","6.33","6.05","3.89M","-0.63%"
"09/21/2023","6.22","6.42","6.42","6.15","6.20M","-5.24%"
"09/20/2023","6.57","6.49","6.74","6.49","3.43M","1.21%"
"09/19/2023","6.49","6.50","6.51","6.33","3.61M","0.30%"
"09/18/2023","6.47","6.63","6.70","6.47","3.14M","-2.66%"
"09/15/2023","6.64","6.90","6.93","6.64","4.67M","-3.57%"
"09/14/2023","6.89","7.02","7.04","6.78","4.36M","-1.13%"
"09/13/2023","6.97","6.71","7.07","6.66","5.79M","3.20%"
"09/12/2023","6.75","6.92","6.92","6.73","3.74M","-2.00%"
"09/11/2023","6.89","6.88","6.98","6.69","3.71M","-1.42%"
"09/09/2023","6.99","6.99","6.99","6.99","","2.03%"
"09/08/2023","6.85","6.74","6.92","6.66","3.08M","0.00%"
"09/06/2023","6.85","7.11","7.19","6.80","4.07M","-3.99%"
"09/05/2023","7.14","7.32","7.32","7.08","3.64M","-2.68%"
"09/04/2023","7.33","7.10","7.57","7.10","4.83M","2.75%"
"09/01/2023","7.14","7.03","7.14","6.91","3.80M","2.69%"
"08/31/2023","6.95","7.08","7.19","6.91","4.25M","-1.39%"
"08/30/2023","7.05","6.95","7.15","6.87","2.68M","1.13%"
"08/29/2023","6.97","6.74","6.97","6.52","4.89M","4.42%"
"08/28/2023","6.67","6.71","6.81","6.60","6.47M","-0.15%"
"08/25/2023","6.68","7.05","7.05","6.61","8.16M","-5.29%"
"08/24/2023","7.06","7.25","7.27","7.02","3.61M","-2.97%"
"08/23/2023","7.27","6.92","7.27","6.77","7.14M","5.56%"
"08/22/2023","6.89","6.83","6.93","6.72","5.52M","3.55%"
"08/21/2023","6.65","6.62","6.68","6.41","9.42M","0.59%"
"08/18/2023","6.62","6.38","6.65","6.29","5.22M","2.91%"
"08/17/2023","6.43","6.49","6.86","6.38","9.97M","0.15%"
"08/16/2023","6.42","6.61","6.65","6.37","8.10M","-3.26%"
"08/15/2023","6.63","6.85","6.92","6.45","9.09M","-2.74%"
"08/14/2023","6.82","6.99","7.27","6.76","10.72M","-3.21%"
"08/11/2023","7.05","7.53","7.55","6.84","21.61M","-8.08%"
"08/10/2023","7.67","7.33","7.75","7.33","11.84M","4.84%"
"08/09/2023","7.31","7.18","7.31","7.02","6.89M","2.20%"
"08/08/2023","7.16","6.93","7.26","6.87","8.48M","2.68%"
"08/07/2023","6.97","7.02","7.02","6.83","3.21M","0.00%"
"08/04/2023","6.97","6.99","7.17","6.94","4.80M","-0.70%"
"08/03/2023","7.02","7.11","7.28","6.96","9.00M","1.56%"
"08/02/2023","6.91","7.29","7.32","6.88","8.51M","-5.13%"
"08/01/2023","7.28","7.27","7.36","7.17","3.84M","0.00%"
"07/31/2023","7.28","7.04","7.34","6.99","6.33M","4.37%"
"07/28/2023","6.98","6.94","7.04","6.85","3.42M","1.87%"
"07/27/2023","6.85","7.16","7.31","6.84","6.94M","-3.19%"
"07/26/2023","7.08","7.03","7.08","6.85","7.52M","0.70%"
"07/25/2023","7.03","7.24","7.42","6.99","8.07M","-0.56%"
"07/24/2023","7.07","7.06","7.16","6.87","7.71M","0.28%"
"07/21/2023","7.05","6.96","7.18","6.92","9.31M","1.99%"
"07/20/2023","6.91","7.20","7.21","6.84","8.62M","-3.70%"
"07/19/2023","7.18","7.44","7.47","7.09","5.43M","-4.07%"
"07/18/2023","7.48","7.53","7.59","7.39","5.18M","-0.65%"
"07/17/2023","7.53","7.55","7.63","7.18","12.88M","-1.67%"
"07/14/2023","7.66","7.98","8.01","7.65","4.91M","-3.83%"
"07/13/2023","7.96","7.80","8.01","7.69","3.57M","2.40%"
"07/12/2023","7.78","8.05","8.17","7.69","5.46M","-2.10%"
"07/11/2023","7.94","8.04","8.04","7.64","6.15M","-2.30%"
"07/10/2023","8.13","8.40","8.55","8.13","4.77M","-2.93%"
"07/07/2023","8.37","8.30","8.57","8.30","5.38M","1.19%"
"07/06/2023","8.28","8.71","8.72","8.28","7.17M","-6.34%"
"07/05/2023","8.84","8.81","9.05","8.70","3.89M","0.22%"
"07/04/2023","8.82","8.81","8.98","8.68","3.54M","0.56%"
"07/03/2023","8.77","8.49","8.87","8.38","3.80M","3.96%"
"06/30/2023","8.43","8.56","8.68","8.39","4.30M","-0.92%"
"06/29/2023","8.51","8.31","8.51","8.28","2.81M","3.34%"
"06/28/2023","8.24","8.26","8.45","8.14","3.49M","-0.24%"
"06/27/2023","8.26","8.39","8.49","8.12","6.00M","-0.59%"
"06/26/2023","8.31","8.92","8.93","8.25","10.95M","-10.01%"
"06/23/2023","9.23","8.84","9.32","8.79","5.19M","3.87%"
"06/22/2023","8.89","9.03","9.03","8.68","4.91M","-2.80%"
"06/21/2023","9.14","9.26","9.34","8.81","5.40M","-1.27%"
"06/20/2023","9.26","9.24","9.36","8.95","3.84M","-0.53%"
"06/19/2023","9.31","9.28","9.32","9.12","2.33M","0.32%"
"06/16/2023","9.28","9.34","9.47","9.25","4.62M","-1.05%"
"06/15/2023","9.38","9.12","9.42","9.05","6.49M","2.58%"
"06/14/2023","9.14","8.55","9.16","8.46","11.02M","8.01%"
"06/13/2023","8.46","8.79","8.85","8.40","3.92M","-3.37%"
"06/12/2023","8.76","8.97","9.03","8.74","4.91M","-1.55%"
"06/09/2023","8.90","8.83","8.98","8.65","7.28M","2.49%"
"06/07/2023","8.68","8.86","9.06","8.52","8.71M","-2.00%"
"06/06/2023","8.86","8.10","8.90","8.10","9.45M","10.15%"
"06/05/2023","8.04","8.24","8.34","7.93","5.64M","-2.04%"
"06/02/2023","8.21","8.55","8.73","8.11","9.57M","-2.57%"
"06/01/2023","8.42","7.60","8.46","7.60","14.67M","11.88%"
"05/31/2023","7.53","7.70","7.94","7.40","12.55M","-2.54%"
"05/30/2023","7.73","7.92","8.03","7.61","5.69M","-1.26%"
"05/29/2023","7.82","7.94","8.01","7.79","2.66M","-1.00%"
"05/26/2023","7.90","7.87","8.12","7.74","6.89M","1.64%"
"05/25/2023","7.78","7.47","7.80","7.47","7.70M","7.47%"
"05/24/2023","7.23","7.23","7.30","7.07","6.37M","-0.27%"
"05/23/2023","7.25","7.40","7.61","7.22","8.90M","-1.73%"
"05/22/2023","7.38","7.27","7.45","7.17","6.46M","1.21%"
"05/19/2023","7.29","7.23","7.60","7.01","11.81M","1.64%"
"05/18/2023","7.18","6.98","7.42","6.92","9.50M","2.53%"
"05/17/2023","7.00","7.04","7.05","6.80","13.40M","0.99%"
"05/16/2023","6.93","7.04","7.09","6.77","12.75M","-1.81%"
"05/15/2023","7.06","6.79","7.19","6.69","11.54M","4.06%"
"05/12/2023","6.78","6.54","6.95","6.22","20.62M","12.01%"
"05/11/2023","6.05","6.21","6.26","5.98","10.45M","-2.99%"
"05/10/2023","6.24","5.90","6.35","5.87","11.56M","6.41%"
"05/09/2023","5.87","5.67","6.01","5.60","7.16M","3.08%"
"05/08/2023","5.69","5.55","5.83","5.51","9.97M","0.36%"
"05/06/2023","5.67","5.67","5.67","5.67","","2.99%"
"05/05/2023","5.51","5.46","5.69","5.36","9.08M","1.80%"
"05/04/2023","5.41","5.33","5.52","5.23","10.20M","2.78%"
"05/03/2023","5.26","5.07","5.40","5.02","9.85M","4.45%"
"05/02/2023","5.04","5.12","5.19","4.94","4.39M","-1.71%"
"04/28/2023","5.13","5.22","5.22","5.05","5.58M","-1.13%"
"04/27/2023","5.18","5.02","5.29","5.02","6.30M","3.91%"
"04/26/2023","4.99","5.07","5.09","4.86","5.36M","-1.16%"
"04/25/2023","5.05","5.25","5.25","4.97","5.58M","-3.90%"
"04/24/2023","5.25","5.13","5.38","5.13","7.17M","1.89%"
"04/20/2023","5.15","5.08","5.15","4.96","8.61M","1.54%"
"04/19/2023","5.08","5.13","5.16","5.00","7.67M","-3.34%"
"04/18/2023","5.25","5.54","5.60","5.20","8.72M","-4.43%"
"04/17/2023","5.50","5.26","5.62","5.26","8.12M","4.44%"
"04/14/2023","5.26","5.06","5.29","4.99","6.22M","2.27%"
"04/13/2023","5.14","5.27","5.30","5.00","7.09M","-1.86%"
"04/12/2023","5.24","5.17","5.41","5.14","9.15M","2.67%"
"04/11/2023","5.11","4.91","5.13","4.89","9.02M","6.50%"
"04/10/2023","4.79","4.63","4.88","4.61","7.52M","4.24%"
"04/06/2023","4.60","4.64","4.67","4.49","6.36M","0.43%"
"04/05/2023","4.58","4.64","4.73","4.53","7.49M","-1.47%"
"04/04/2023","4.65","4.64","4.72","4.53","6.57M","1.06%"
"04/03/2023","4.60","4.70","4.80","4.54","9.49M","-1.46%"
"03/31/2023","4.67","4.75","4.81","4.60","7.65M","-1.64%"
"03/30/2023","4.75","4.67","5.03","4.58","20.10M","4.73%"
"03/29/2023","4.53","4.66","4.69","4.38","15.26M","-1.90%"
"03/28/2023","4.62","4.48","4.77","4.43","17.06M","3.27%"
"03/27/2023","4.47","4.66","4.68","4.47","11.53M","-2.34%"
"03/24/2023","4.58","5.05","5.07","4.54","21.98M","-8.02%"
"03/23/2023","4.98","5.44","5.49","4.90","8.88M","-7.59%"
"03/22/2023","5.39","5.37","5.63","5.18","6.88M","0.36%"
"03/21/2023","5.37","5.59","5.77","5.35","7.41M","-5.97%"
"03/20/2023","5.71","6.14","6.23","5.60","6.79M","-6.39%"
"03/17/2023","6.10","6.56","6.66","6.08","7.42M","-7.40%"
"03/16/2023","6.59","5.84","6.63","5.74","13.07M","13.04%"
"03/15/2023","5.83","5.70","5.97","5.58","5.54M","-0.33%"
"03/14/2023","5.85","6.04","6.11","5.74","6.59M","-1.96%"
"03/13/2023","5.96","5.51","6.15","5.39","17.26M","5.88%"
"03/10/2023","5.63","5.56","5.71","5.13","15.85M","1.05%"
"03/09/2023","5.57","5.14","5.86","5.10","21.07M","7.52%"
"03/08/2023","5.18","4.62","5.20","4.61","16.19M","11.76%"
"03/07/2023","4.64","4.75","4.85","4.58","7.71M","-2.26%"
"03/06/2023","4.75","4.65","4.76","4.55","8.68M","2.53%"
"03/03/2023","4.63","4.46","4.69","4.46","9.04M","3.71%"
"03/02/2023","4.46","4.35","4.58","4.30","8.64M","2.46%"
"03/01/2023","4.36","4.86","4.89","4.31","12.80M","-8.59%"
"02/28/2023","4.76","4.87","4.95","4.76","6.58M","-2.20%"
"02/27/2023","4.87","4.98","5.10","4.84","7.31M","-1.96%"
"02/24/2023","4.97","5.07","5.16","4.94","4.28M","-1.73%"
"02/23/2023","5.06","5.09","5.19","5.04","4.50M","0.39%"
"02/22/2023","5.04","5.38","5.38","5.02","4.55M","-6.51%"
"02/17/2023","5.39","5.48","5.49","5.35","4.39M","-2.98%"
"02/16/2023","5.55","5.48","5.57","5.32","3.89M","0.88%"
"02/15/2023","5.51","5.31","5.51","5.21","6.45M","4.05%"
"02/14/2023","5.29","5.43","5.51","5.19","8.48M","-1.99%"
"02/13/2023","5.40","5.31","5.51","5.27","4.52M","1.84%"
"02/10/2023","5.30","5.26","5.49","5.23","6.14M","-0.55%"
"02/09/2023","5.33","5.40","5.60","5.31","6.84M","-1.44%"
"02/08/2023","5.41","5.35","5.51","5.11","11.85M","2.78%"
"02/07/2023","5.26","5.70","5.72","5.22","11.16M","-6.90%"
"02/06/2023","5.65","5.84","5.87","5.56","8.56M","-3.17%"
"02/03/2023","5.84","6.40","6.40","5.84","13.90M","-9.10%"
"02/02/2023","6.42","6.13","6.60","6.13","13.62M","4.27%"
"02/01/2023","6.16","6.24","6.33","6.05","6.35M","-1.40%"
"01/31/2023","6.25","6.18","6.36","6.11","7.38M","1.10%"
"01/30/2023","6.18","6.23","6.33","6.10","6.99M","-0.31%"
"01/27/2023","6.20","6.34","6.41","6.17","7.96M","-2.30%"
"01/26/2023","6.34","6.56","6.63","6.31","7.45M","-2.54%"
"01/25/2023","6.51","6.34","6.58","6.21","7.18M","2.45%"
"01/24/2023","6.35","6.24","6.38","6.20","5.88M","2.19%"
"01/23/2023","6.22","6.27","6.42","6.22","3.62M","-0.62%"
"01/20/2023","6.26","6.28","6.30","6.11","7.62M","-0.47%"
"01/19/2023","6.28","6.10","6.39","6.02","7.18M","1.74%"
"01/18/2023","6.18","6.12","6.29","6.01","9.05M","2.09%"
"01/17/2023","6.05","6.16","6.24","5.92","10.26M","-0.96%"
"01/16/2023","6.11","6.24","6.47","6.05","6.10M","-2.94%"
"01/13/2023","6.29","6.25","6.43","6.17","7.81M","-0.62%"
"01/12/2023","6.33","6.25","6.53","6.12","12.34M","-1.52%"
"01/11/2023","6.43","6.63","6.74","6.19","16.38M","-3.93%"
"01/10/2023","6.69","6.36","6.74","6.25","9.61M","4.89%"
"01/09/2023","6.38","6.24","6.57","6.24","10.94M","0.77%"
"01/06/2023","6.33","6.37","6.67","6.19","14.00M","-0.61%"
"01/05/2023","6.37","5.88","6.40","5.86","16.24M","9.18%"
"01/04/2023","5.84","5.83","5.97","5.56","18.06M","0.17%"
"01/03/2023","5.83","6.28","6.36","5.80","14.13M","-6.85%"
"01/02/2023","6.26","6.64","6.65","6.19","9.26M","-8.55%"
"12/29/2022","6.84","6.91","7.04","6.82","8.44M","-0.43%"
"12/28/2022","6.87","6.72","6.95","6.67","6.26M","2.62%"
"12/27/2022","6.69","6.89","6.93","6.64","4.88M","-2.41%"
"12/26/2022","6.86","7.01","7.06","6.70","3.94M","-1.95%"
"12/23/2022","7.00","7.03","7.40","6.89","14.48M","0.14%"
"12/22/2022","6.99","7.36","7.36","6.91","6.54M","-4.14%"
"12/21/2022","7.29","7.47","7.53","7.04","5.89M","-0.80%"
"12/20/2022","7.35","6.89","7.65","6.73","9.03M","6.20%"
"12/19/2022","6.92","6.63","7.20","6.56","11.26M","5.19%"
"12/16/2022","6.58","6.88","7.04","6.52","8.25M","-5.06%"
"12/15/2022","6.93","6.80","7.18","6.66","14.48M","0.42%"
"12/14/2022","6.90","7.10","7.12","6.66","18.76M","-2.48%"
"12/13/2022","7.07","7.31","7.69","7.04","9.98M","-2.55%"
"12/12/2022","7.26","7.19","7.44","6.97","7.78M","0.27%"
"12/09/2022","7.24","7.51","7.54","7.12","9.59M","-1.98%"
"12/08/2022","7.39","7.69","7.77","7.19","11.33M","-4.29%"
"12/07/2022","7.72","7.95","8.10","7.50","11.43M","-3.41%"
"12/06/2022","7.99","8.30","8.38","7.85","8.90M","-2.84%"
"12/05/2022","8.22","8.56","8.66","8.19","9.22M","-5.91%"
"12/02/2022","8.74","8.28","8.79","8.21","14.73M","6.66%"
"12/01/2022","8.19","8.18","8.31","7.85","11.56M","0.12%"
"11/30/2022","8.18","7.61","8.34","7.50","22.19M","7.55%"
"11/29/2022","7.61","7.30","7.78","7.10","8.83M","4.83%"
"11/28/2022","7.26","7.16","7.38","7.09","5.97M","1.22%"
"11/25/2022","7.17","7.48","7.48","7.09","6.03M","-4.42%"
"11/24/2022","7.50","7.51","7.72","7.40","4.75M","2.39%"
"11/23/2022","7.33","7.31","7.45","7.11","6.88M","0.53%"
"11/22/2022","7.29","7.67","7.75","7.16","5.98M","-3.73%"
"11/21/2022","7.57","7.48","7.64","7.33","6.55M","5.00%"
"11/18/2022","7.21","7.54","7.65","7.18","7.85M","-1.99%"
"11/17/2022","7.36","7.27","7.40","6.95","10.87M","-2.20%"
"11/16/2022","7.52","8.28","8.31","7.36","16.44M","-8.10%"
"11/14/2022","8.18","7.78","8.37","7.74","10.12M","3.96%"
"11/11/2022","7.87","8.58","8.68","7.65","21.41M","-9.82%"
"11/10/2022","8.73","9.26","9.55","8.49","16.52M","-10.40%"
"11/09/2022","9.74","9.41","9.89","9.36","8.56M","2.88%"
"11/08/2022","9.47","9.26","9.62","9.23","7.52M","0.93%"
"11/07/2022","9.38","9.74","9.99","9.32","7.62M","-4.46%"
"11/04/2022","9.82","10.91","11.10","9.81","20.28M","-9.19%"
"11/03/2022","10.82","10.46","10.94","10.13","8.71M","0.19%"
"11/01/2022","10.80","10.83","11.00","10.60","6.43M","-0.37%"
"10/31/2022","10.83","9.74","10.90","9.63","9.90M","7.79%"
"10/28/2022","10.05","9.57","10.20","9.51","8.32M","3.68%"
"10/27/2022","9.69","9.26","9.90","9.26","7.63M","4.82%"
"10/26/2022","9.25","10.19","10.23","9.18","14.60M","-10.12%"
"10/25/2022","10.29","10.34","11.06","10.25","12.49M","-0.76%"
"10/24/2022","10.37","10.31","10.46","10.12","5.75M","-0.48%"
"10/21/2022","10.42","10.07","10.52","10.04","7.22M","2.64%"
"10/20/2022","10.15","10.45","10.54","9.88","6.94M","-2.29%"
"10/19/2022","10.39","10.72","10.81","10.22","10.52M","-2.78%"
"10/18/2022","10.69","10.56","10.75","10.08","15.43M","5.69%"
"10/17/2022","10.11","9.71","10.34","9.68","9.49M","5.37%"
"10/14/2022","9.60","10.02","10.25","9.50","8.48M","-3.30%"
"10/13/2022","9.92","9.66","10.08","9.40","11.30M","0.60%"
"10/11/2022","9.86","10.54","10.58","9.79","10.75M","-6.92%"
"10/10/2022","10.60","10.87","11.10","10.42","7.64M","-1.93%"
"10/07/2022","10.81","11.03","11.35","10.65","8.56M","-2.59%"
"10/06/2022","11.09","10.64","11.24","10.57","12.25M","3.90%"
"10/05/2022","10.68","10.29","10.74","9.93","9.65M","3.76%"
"10/04/2022","10.29","9.98","10.63","9.98","13.02M","5.60%"
"10/03/2022","9.74","9.19","9.92","9.19","15.77M","9.22%"
"09/30/2022","8.92","8.36","9.13","8.22","16.92M","6.51%"
"09/29/2022","8.38","8.77","8.79","8.33","11.08M","-5.69%"
"09/28/2022","8.88","8.89","8.92","8.67","5.69M","0.11%"
"09/27/2022","8.87","8.98","9.30","8.74","8.65M","-0.22%"
"09/26/2022","8.89","8.96","9.14","8.82","4.88M","-1.43%"
"09/23/2022","9.02","8.87","9.04","8.84","5.65M","-0.55%"
"09/22/2022","9.07","9.32","9.51","8.77","10.73M","-0.97%"
"09/21/2022","9.16","9.16","9.47","8.97","6.98M","-0.11%"
"09/20/2022","9.17","9.08","9.30","8.92","5.91M","0.87%"
"09/19/2022","9.09","8.87","9.16","8.85","5.02M","1.21%"
"09/16/2022","8.98","8.82","9.20","8.67","14.51M","-0.66%"
"09/15/2022","9.04","9.23","9.33","8.93","6.37M","-1.94%"
"09/14/2022","9.22","9.17","9.43","9.03","6.50M","0.76%"
"09/13/2022","9.15","9.32","9.32","8.93","13.29M","-4.75%"
"09/12/2022","9.61","9.30","9.76","9.24","9.67M","4.53%"
"09/09/2022","9.19","9.27","9.38","9.12","6.84M","0.43%"
"09/08/2022","9.15","8.97","9.26","8.97","5.81M","2.44%"
"09/06/2022","8.93","9.31","9.31","8.80","8.68M","-4.56%"
"09/05/2022","9.36","9.41","9.71","9.29","5.61M","-0.21%"
"09/02/2022","9.38","9.62","9.89","9.27","9.80M","-0.63%"
"09/01/2022","9.44","9.21","9.55","9.04","8.80M","1.82%"
"08/31/2022","9.27","9.36","9.60","9.26","6.88M","-0.64%"
"08/30/2022","9.33","9.64","9.90","9.12","9.21M","-2.18%"
"08/29/2022","9.54","9.43","9.70","9.33","11.79M","-0.21%"
"08/26/2022","9.56","9.93","10.06","9.49","8.12M","-3.79%"
"08/25/2022","9.93","10.09","10.15","9.73","10.31M","-0.50%"
"08/24/2022","9.98","10.09","10.63","9.90","20.88M","-2.80%"
"08/23/2022","10.27","10.12","10.58","10.07","10.10M","2.88%"
"08/22/2022","9.98","9.69","9.98","9.36","19.61M","0.30%"
"08/19/2022","9.95","10.51","10.70","9.80","15.99M","-7.72%"
"08/18/2022","10.79","10.89","11.02","10.49","12.63M","1.40%"
"08/17/2022","10.64","10.19","10.85","10.13","18.28M","2.00%"
"08/16/2022","10.43","10.39","10.68","9.97","12.88M","0.38%"
"08/15/2022","10.39","9.61","10.69","9.54","17.92M","5.54%"
"08/12/2022","9.84","9.28","9.89","9.07","21.60M","10.46%"
"08/11/2022","8.91","9.28","9.29","8.66","12.37M","-2.18%"
"08/10/2022","9.11","9.17","9.44","8.87","20.40M","4.43%"
"08/09/2022","8.72","8.64","8.89","8.50","17.71M","1.03%"
"08/08/2022","8.63","9.02","9.28","8.53","15.82M","-2.35%"
"08/05/2022","8.84","8.97","9.10","8.28","24.27M","-2.09%"
"08/04/2022","9.03","8.58","9.41","8.58","28.03M","5.32%"
"08/03/2022","8.57","7.73","8.60","7.59","36.00M","11.90%"
"08/02/2022","7.66","6.93","7.95","6.93","28.68M","8.72%"
"08/01/2022","7.05","6.64","7.17","6.64","13.23M","5.02%"
"07/29/2022","6.71","6.95","7.21","6.64","14.54M","-2.59%"
"07/28/2022","6.89","6.68","6.93","6.53","9.45M","2.66%"
"07/27/2022","6.71","6.34","6.80","6.34","13.41M","6.78%"
"07/26/2022","6.28","6.38","6.46","6.15","9.36M","-2.16%"
"07/25/2022","6.42","6.77","6.79","6.26","11.59M","-3.86%"
"07/22/2022","6.68","6.62","6.74","6.44","11.18M","0.75%"
"07/21/2022","6.63","6.63","6.83","6.42","17.25M","0.00%"
"07/20/2022","6.63","5.76","6.77","5.75","32.46M","15.54%"
"07/19/2022","5.74","5.53","5.78","5.46","8.57M","5.46%"
"07/18/2022","5.44","5.77","5.97","5.42","10.08M","-4.02%"
"07/15/2022","5.67","5.97","5.98","5.64","8.08M","-3.05%"
"07/14/2022","5.85","6.01","6.09","5.85","6.81M","-3.75%"
"07/13/2022","6.08","6.08","6.31","5.92","9.76M","-1.13%"
"07/12/2022","6.15","6.00","6.32","5.97","9.25M","1.47%"
"07/11/2022","6.06","6.25","6.39","6.01","7.44M","-4.98%"
"07/08/2022","6.37","6.41","6.63","6.26","10.48M","-1.83%"
"07/07/2022","6.49","6.64","6.74","6.30","13.03M","-0.61%"
"07/06/2022","6.53","6.02","6.61","5.94","18.64M","7.86%"
"07/05/2022","6.06","5.85","6.11","5.37","23.34M","2.69%"
"07/04/2022","5.90","5.60","6.13","5.54","14.56M","4.20%"
"07/01/2022","5.66","5.62","5.78","5.42","10.05M","1.60%"
"06/30/2022","5.57","5.49","5.73","5.31","10.68M","-1.75%"
"06/29/2022","5.67","5.86","5.90","5.50","9.77M","-2.72%"
"06/28/2022","5.83","5.95","6.05","5.72","8.75M","-1.84%"
"06/27/2022","5.94","6.18","6.21","5.84","10.54M","-2.28%"
"06/24/2022","6.08","6.13","6.30","5.88","10.52M","1.32%"
"06/23/2022","6.00","5.59","6.10","5.59","15.71M","9.01%"
"06/22/2022","5.50","5.20","5.65","5.19","10.98M","2.40%"
"06/21/2022","5.37","5.31","5.59","5.26","14.83M","3.04%"
"06/20/2022","5.21","5.43","5.51","5.18","15.03M","-4.01%"
"06/17/2022","5.43","5.62","5.70","5.43","18.34M","-5.68%"
"06/15/2022","5.76","5.69","5.89","5.57","13.97M","4.50%"
"06/14/2022","5.51","5.71","5.86","5.47","10.16M","-2.46%"
"06/13/2022","5.65","6.10","6.10","5.58","19.57M","-9.67%"
"06/10/2022","6.26","6.47","6.58","6.22","11.69M","-5.11%"
"06/09/2022","6.59","6.86","6.98","6.59","11.81M","-5.14%"
"06/08/2022","6.95","7.18","7.43","6.92","16.36M","-3.58%"
"06/07/2022","7.21","6.91","7.21","6.80","17.38M","0.83%"
"06/06/2022","7.15","7.10","7.24","7.00","12.03M","1.69%"
"06/03/2022","7.03","6.99","7.13","6.82","10.61M","-0.14%"
"06/02/2022","7.04","6.62","7.13","6.51","18.19M","8.73%"
"06/01/2022","6.47","6.64","6.84","6.44","9.06M","-1.21%"
"05/31/2022","6.55","6.66","6.75","6.55","8.58M","-0.90%"
"05/30/2022","6.61","7.06","7.14","6.55","9.80M","-4.99%"
"05/27/2022","6.96","6.90","7.03","6.66","8.03M","1.30%"
"05/26/2022","6.87","6.73","7.05","6.60","11.54M","2.82%"
"05/25/2022","6.68","6.52","6.78","6.43","10.03M","1.66%"
"05/24/2022","6.57","6.53","6.66","6.37","12.67M","-1.49%"
"05/23/2022","6.67","6.96","7.08","6.62","14.77M","-3.03%"
"05/20/2022","6.88","7.24","7.38","6.78","30.62M","-1.84%"
"05/19/2022","7.01","6.71","7.12","6.33","41.31M","5.52%"
"05/18/2022","6.64","5.90","6.84","5.80","81.65M","13.95%"
"05/17/2022","5.83","5.46","5.97","5.34","43.97M","11.15%"
"05/16/2022","5.24","5.42","5.42","5.13","19.94M","-3.11%"
"05/13/2022","5.41","5.48","5.84","5.37","34.94M","4.00%"
"05/12/2022","5.20","4.91","5.31","4.87","20.78M","2.54%"
"05/11/2022","5.08","5.35","5.49","5.06","20.37M","-5.71%"
"05/10/2022","5.38","5.48","5.57","5.08","27.63M","0.74%"
"05/09/2022","5.34","6.07","6.13","5.33","31.75M","-14.44%"
"05/06/2022","6.25","6.67","6.79","6.23","19.75M","-7.62%"
"05/05/2022","6.76","6.88","7.00","6.68","12.95M","-4.88%"
"05/04/2022","7.11","6.74","7.19","6.58","14.28M","3.17%"
"05/03/2022","6.89","7.03","7.20","6.77","10.14M","-1.84%"
"05/02/2022","7.02","7.16","7.33","6.83","13.30M","-1.26%"
"04/29/2022","7.11","7.68","7.71","7.11","10.44M","-6.15%"
"04/28/2022","7.57","7.41","7.69","7.14","13.57M","4.23%"
"04/27/2022","7.27","7.42","7.46","7.19","11.14M","0.83%"
"04/26/2022","7.21","7.76","7.88","7.14","19.46M","-8.32%"
"04/25/2022","7.86","7.72","7.99","7.61","12.36M","0.38%"
"04/22/2022","7.83","8.10","8.19","7.73","13.69M","-6.29%"
"04/20/2022","8.36","8.63","8.90","8.27","11.46M","-2.88%"
"04/19/2022","8.60","8.26","8.69","8.07","12.96M","3.46%"
"04/18/2022","8.32","8.03","8.41","8.02","14.53M","4.22%"
"04/14/2022","7.98","8.23","8.25","7.91","11.15M","-2.78%"
"04/13/2022","8.21","8.32","8.45","8.15","9.54M","0.12%"
"04/12/2022","8.20","8.84","8.95","8.14","13.03M","-3.50%"
"04/11/2022","8.50","8.45","8.65","8.40","9.42M","-2.17%"
"04/08/2022","8.68","8.82","8.84","8.55","11.54M","-2.01%"
"04/07/2022","8.86","9.01","9.02","8.66","12.20M","-1.22%"
"04/06/2022","8.97","9.65","9.65","8.74","27.49M","-8.03%"
"04/05/2022","9.75","10.42","10.57","9.74","13.59M","-6.73%"
"04/04/2022","10.46","10.47","10.50","10.12","6.74M","0.38%"
"04/01/2022","10.42","10.22","10.63","10.16","10.82M","4.06%"
"03/31/2022","10.01","10.21","10.44","9.85","8.69M","-1.56%"
"03/30/2022","10.17","9.91","10.56","9.80","11.48M","1.99%"
"03/29/2022","9.97","9.78","10.41","9.77","17.16M","4.79%"
"03/28/2022","9.52","9.57","9.67","9.17","24.12M","-4.57%"
"03/25/2022","9.97","9.67","10.19","9.49","21.82M","4.47%"
"03/24/2022","9.55","9.91","10.03","9.31","30.12M","-7.05%"
"03/23/2022","10.27","9.98","10.41","9.78","10.59M","2.57%"
"03/22/2022","10.01","9.65","10.56","9.65","13.65M","4.34%"
"03/21/2022","9.60","9.65","9.78","9.22","14.30M","-0.21%"
"03/18/2022","9.62","9.16","9.81","9.13","13.99M","4.08%"
"03/17/2022","9.24","9.05","9.35","8.89","11.09M","0.32%"
"03/16/2022","9.21","8.64","9.35","8.53","17.88M","10.33%"
"03/15/2022","8.35","8.22","8.60","8.03","13.26M","1.57%"
"03/14/2022","8.22","8.49","8.50","8.14","9.60M","-2.36%"
"03/11/2022","8.42","8.81","8.84","8.32","13.08M","-2.64%"
